Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Cabo Verde,CPV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.521041388054258,0.510124266271264,0.501704854969635,0.514870898789853,0.550946888323363,0.566296220005427,0.580052026950607,0.594244871081788,0.597506855987879,0.682671841742832,0.662231171570765,0.624683540442769,0.245849412726464,0.265360398514456,0.308316666909972,0.302851467476574,0.0965053702400145,0.141337020223788,0.172495163235623,0.188959850789689,0.143303110050396,0.1760334489555,0.170557807912764,0.162700732650853,0.186969197616935,0.183447180605782,0.215235172622838,0.210259751662438,0.211922216360759,0.217683905948011,0.618110505452035,0.705637496116604,0.773585471238379,0.767243437132301,0.81252477209671,1.25186811374623,1.34616325133271,1.50950240835164,1.44687895802376,1.3990172698912,1.47081901354299,1.70437992597473,1.46106591399635,1.42808336180389,1.51095201102423,1.54334359887118,1.62012197739165,1.73155024537282,1.55059746988304,1.62982587180804,1.22076090145508,1.2540428801759,1.3085363671521,1.24595323654924,1.28830183071462
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.5,82.5,82.2,81.3,81.5,81.6,80.5,81,79.9,80.7,79.2,78,74.8,74.1,68,64.8,64,64.4,65,63.7,60.6,58,56.3,58.1,53,51.4,52.4,..,..,..
Cambodia,KHM,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1126.5,917.8,1194.7,1183.7,1063.9,1106.1,1219.9,1397.2,1280.7,1589.8,1445.5,1378.9,1285.1,1146.3,1199,1113.7,1016.9,1014.1,716.1,1179.8,1123.4,1193.3,1253.5,1281.1,1239.3,1371.7,1314.2,1355.2,1427.2,1362.1,1390.6,1315.9,1301.2,1481.1,1778.9,1800.9,1761.4,1777,1933.5,2133.6,2092.6,1922,2160.6,2024.8,2508.7,2533.1,2677.3,2804.8,2938.6,3015.7,3021.5,3177.8,3213.4,3095.7,3088.8,3266.5,3438.6,3507.8,3415.2,3441.3,3565.6,3654,3722.1,..
Cambodia,KHM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.1455984990605,17.6114358269812,18.0773670224761,18.5433950113558,19.0098799731296,19.4768253834415,19.9438667897233,20.4113689161421,20.8928104142313,21.4476729237885,22.0046525227563,22.5637573389684,23.1249922249663,23.6879957096216,24.2535087884141,24.8211701889101,25.3909863829454,25.9625945869825,26.538211463367,27.1174788908032,27.7007769523382,28.2877495215251,28.8787767026893,29.4450820333788,29.9855761398875
Cambodia,KHM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,..,..,..,..,..,..,..,..,50.2,..,..,45,..,34,23.9,22.1,20.5,17.7,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0321425139422296,0.0326844769879533,0.034852258489282,0.0420640245612359,0.0473962295304309,0.0413439692124939,0.0437816453194471,0.0495893924214495,0.0497155125254886,0.0533916783655426,0.0560590722233163,0.0574132438388153,0.0603152950317414,0.0651147589964379,0.0628387763666664,0.0669282798538598,0.0560160987817891,0.0608419983622981,0.0630503695382893,0.0586981812187592,0.0582799258876773,0.061650741200882,0.0640077267790802,0.0609884822874012,0.0584685061264214,0.149862798781095,0.154305928839849,0.153798528076528,0.165381604659346,0.158384363720352,0.160595894702245,0.172816902877153,0.17486253272109,0.18528127568775,0.182676416757728,0.201001517798453,0.220536243491838,0.267119017293309,0.291564814662618,0.341665960393113,0.355795978766856,0.364412931860331,0.376906521441665,0.375413441925121,0.456810037844296,0.54531544042914,0.668405454858677,0.735875459113371,0.756550637862052,0.953249815669925,1.1140611022444,1.08885754085366,1.06878240808886,1.08564797278218,1.10207037315065
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.6,83.2,84.4,83.9,83.6,84.5,84.9,84.7,84.5,86.2,84.6,85.3,85.2,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.7,78.9,78.9,79.2,..,..,..
Cameroon,CMR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,863.9,757.5,775.4,781.9,768.6,821,760,768.1,838.6,798.8,804.8,820.2,770.7,881.9,1057.6,865.9,862.7,836.7,817.7,864.3,865,890.3,895.7,1076.6,1154.1,1381.5,1228,1165.9,1118.4,1259.3,1179.3,1072.2,959.3,968.7,1172.1,1344,1400.3,1413.2,1893.3,1763.5,1708.9,1682.7,1619.9,1563.2,1669.7,1700.3,1676.3,1678.5,1722.9,1648.7,1710,1591.5,1676.4,1630.4,1615.3,1578.1,1711.2,1826.3,1510.2,1670.7,1726.6,1692.6,1779.2,..
Cameroon,CMR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.3,..,..,..,..,40.2,..,..,..,..,..,39.9,..,..,..,..,..,..,37.5,..,..,..,..,..,..,37.7,..,..,..
Cameroon,CMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.183060138519174,0.140208755257828,0.142326754491637,0.144568980056198,0.137094407613007,0.168971167156948,0.15315949197956,0.208465310271877,0.219735067282865,0.232073217753055,0.239432279644121,0.246870114560664,0.255563439077127,0.505469270613084,0.513842735648192,0.489605838309398,0.575248833488961,0.507378975231201,0.310351888746883,0.432919239698821,0.419747188029179,0.388431480443432,0.362849568057844,0.385311221908033,0.405142801956064,0.394815153574878,0.394051118480939,0.386331566246448,0.391612218148501,0.36724602998663,0.383989921027349,0.372337680745734,0.357348891560271,0.354943027188784,0.33936994141111,0.320435144753662,0.317753314780677,0.373237607574027,0.3805792337441,0.403568614250496,0.398005579196246,0.367209784906356,0.360945218894671,0.382158504270741,0.402109837976095,0.403515922523748,0.413632361438979,0.408780434472765,0.425229264580814,0.402691984014017,0.39632883817277,0.384499667443882,0.377591519866032,0.364184752751828,0.353419532873246
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,22.7,22.4,22.3,22.2,22.4,22.1,21.8,22,22.2,20.3,19.8,20.1,19.7,20.4,21.6,21.5,21.6,21.6,22.2,21.4,21.5,21.8,22.2,22.2,22.3,22.1,22.8,22.3,22.4,23.9,23.8,..,..,..
Canada,CAN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,985,1595.4,1838.9,1527.2,1730.4,1972.7,1519,1734.5,1959.2,2110.8,2145.2,1987.7,1951.3,1726.7,2052.2,2275.8,2265.9,2267.4,2032.7,2141.2,2346.4,2482.8,2204.6,2028,2222.1,2570.4,2396.6,1754.4,2193.6,2636.3,2580.5,2460.3,2647,2594.5,2699.8,2844.2,2584.6,2782.6,3087.8,2805.7,2446.8,2375.4,2758.8,3141.9,3215.9,3046.3,2973.4,3391.7,3299.5,3501.1,3552.4,3456.3,4160.4,3647,3673,4239.1,4104.8,3914.7,4010.8,4091.9,3119.8,4078.7,3694.7,..
Canada,CAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.0407431516783,99.0500999985296,99.0523002569991,99.0545311020692,99.056729322475,98.9443709680993,98.8321898369146,98.7219081451121,98.6110659391952,98.4996540146077,98.3876982516978,98.274899130016,98.1599248386033,98.0449025123796,97.929818567383,97.8147000459502,97.6995275096697,97.5843552449117,97.469158393314,97.3538665629744,97.2384351929959,97.1228097207068,97.0069502082357,96.8908033429561,96.890322656349
Canada,CAN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,16.7961873944851,16.6569149885584,17.2410710857902,17.8739323264676,17.9802199836382,17.2943803329477,17.6290228047923,18.0354392465633,17.9885844141954,18.396512222526,18.3743073357947,17.3973682021071,16.4750032069987,16.0626135678184,16.6675134385827,16.510935095253,15.9618146595986,16.2344302770704,17.1831683839057,17.43232825017,15.9076488658574,15.4990188112886,15.7665939733951,15.5715417425083,15.9956963742519,16.2424970508299,16.5438869784748,16.9077703204727,17.0401244257494,17.2178440083094,17.6990281801997,17.2263337035681,17.6683722055528,18.1301542885681,17.5256514747091,18.0601166179094,17.6443460330114,18.0804998989628,17.3072079421311,16.140062037934,16.5297747432196,16.7674945217889,16.3390529794046,16.396768369606,16.3774543965685,16.0870291468599,15.8982424179268,16.196245321702,16.5238820455635,16.190860373335,14.4219048812634,14.6897593568847,14.7892997763968,14.1478944295361,13.9983582392805
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2307467057101,12.3785656728445,12.2946280991736,12.5732765957447,11.5356101304682,11.130225782957,10.8703004891684,10.6310846560847,9.6647582697201,9.48092307692308,11.3438453713123,10.4633576642336,10.9455765407555,10.0274405050996,10.0686854460094,8.82919141160347,9.42070063694267,8.52536082474227,8.71866048862679,8.57920034028073,7.763243873979,8.84632068164214,7.93956806787505,6.8601581027668,6.01613766730402,6.1973602484472,6.68268450932684,7.41293833131802,7.1973830973831,5.88822815533981,6.28843567906768,..,..,..,..
Caribbean small states,CSS,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,2075.24385525962,2288.68316406584,2124.9028136452,2107.87781792205,2185.03417275992,2180.03980768389,2205.11629318366,1915.71070634472,2053.11944089684,2311.74378732797,2215.31999289903,2298.52636716678,2373.39398079349,2635.82828835973,2444.86416345864,2284.36741170652,2854.61632514009,2979.11532392048,3052.89954269623,3231.93935767358,3342.21926113287,3383.9368346465,3286.47114112442,3312.47023711886,3375.07924390841,3419.50606453705,3280.8779980312,3187.73251745564,3271.02775733436,3192.12619824813,3377.45294002123,3462.09985448684,3270.79414694048,3470.18758835245,3580.46443276779,3722.58043477316,3757.81292169789,3741.16076053561,3646.95156700006,3641.29580966601,3773.39317208314,3768.92479646587,3864.87596657812,3789.2781765217,3614.97719496003,4147.39686020189,4001.11726914956,3899.49152566669,4022.37835083497,4011.63766065799,4098.06672507147,4270.91848834617,4626.0825128405,4817.1852370785,4949.7311500511,4827.68089220255,5189.95563046994,5300.77666233047,5183.89066154531,5067.21275569087,5057.59302524417,5422.95994528252,..,..
Caribbean small states,CSS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,3.57557948502533,3.51370150163884,3.48626341459127,3.60986418763903,3.43801334832859,3.34739870197353,3.55608070598014,3.84814016941532,3.89020262299508,3.89476948288916,4.11033904104249,4.11096196188773,4.23235131755675,4.12693819659951,4.2602282194758,4.33476747380734,4.25540820310854,4.32270557481864,4.56111420538751,4.58880659826673,4.68594773825845,4.73341825809969,4.72137903906168,4.60272609765161,5.06094097304696,4.97257974818733,5.24033318848089,5.29728954264123,6.12174767066109,6.17077373065368,6.18566316560543,6.7832981823572,7.10349567382868,7.92816077057707,8.36697039064895,9.97526094785784,10.8026680553479,11.0452065271887,10.8484530539161,10.4818805570138,11.4353149219988,11.278360679697,10.6508420944342,10.4297831543079,10.4323620929298,10.3162562807256,9.75370928698628,9.31910108242063,9.21371394967577,9.57560586739,8.74085226791099,8.53848494597321,8.59213618807687,8.14450926391357,8.13172771454883
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cayman Islands,CYM,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.4531710563849,2.48693458280771,3.04318259095546,3.07927319504744,2.7604087235016,3.35073977371627,3.05105853051059,3.38298576630255,3.4081515864437,3.3881719772491,3.34914222144154,3.26165875453784,3.14666666666667,3.16869068272273,3.60320719663636,3.5781279309698,3.80231562823805,4.11303254886664,4.50920629618805,4.45445043016805,4.45017116042925,4.19139737671283,4.0879074805213,3.61956231651988,4.06672620566471,4.08026142992395,3.88366575872067,3.82916467377543,3.77552678619793,3.68822484588862,3.32963653778293,3.1833337389569,3.36830220633203,3.43242135931169,3.08475921679308,3.14396853894161,3.4105987725991,4.13387807676052,4.35768606674356,4.32551598312365,4.56940054344812,3.58954069704708,3.34290114813778,3.69448469866167,3.85804521276596,4.07027675935239,4.17115689381933,4.35422638878128,4.68904020260536,5.84460914640486,4.83227534797042,4.48023050151195,5.00342221787655,4.92072619732194,4.99617228736049
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.9,94.1,94.1,93.8,93.2,93,91.7,91.9,89,89,88.9,88.9,89.2,90.2,90.6,91,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,..,..
Central African Republic,CAF,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,443,540.9,543.9,661.6,790.2,806.6,728.5,814,783.3,712.4,717.9,696.2,682.8,502.6,533.5,526,522.5,595.4,497.2,521,569.6,559.3,674.6,772.1,1076.9,1189.3,958.4,1112.3,1078.6,809.9,893.4,1005.9,989.7,876.4,869.2,882.7,947.9,989.2,1006.8,993.3,1032.6,1048.3,1009.5,1007.7,1018.2,989.7,951.2,946.8,948.4,907.7,965.7,942,910.9,896,884.1,875.1,871.5,863.8,859.3,713,807.2,830,878.1,..
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.53086461225762,8.39601747017328,8.26170334516269,8.12778876832464,7.99427523284579,7.8637822393133,7.73617226649934,7.61142951375159,7.48929280681734,7.36962779531818,7.25241340379626,7.13739941743518,7.02456206889273,6.91376369319154,6.8047619896695,6.6975311719299,6.59203529384105,6.48793738017377,6.38520705088677,6.28371085353374,6.18331831077395,6.08389827753547,6.12644478356119,6.17097479970169,6.21748768966731
Central African Republic,CAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,..,..,..,..,..,..,..,..,..,..,..,..,68.8,..,..,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0360904979964291,0.035349879754372,0.0345732538560626,0.0350403053358299,0.037015200027497,0.0376418158653987,0.0384489939818596,0.0393184796854522,0.0395335870766872,0.0449295608455174,0.0437047420257209,0.0532601248707837,0.0526845804875617,0.0607708917675147,0.0543873924028949,0.0535961724489529,0.0661286783602821,0.0837343653703138,0.0757931660872561,0.0683197017209237,0.0554683120292767,0.0711057775215975,0.0555114028856122,0.0584893656706374,0.0594851861014612,0.0594972837936806,0.0629808510855029,0.0608771979499958,0.0606256512090546,0.0614835967770047,0.0668855141210868,0.0697029993976253,0.069694117212425,0.0644393025152288,0.0611282223493176,0.0588974564039908,0.0611753665667713,0.0600972042027709,0.0439790970970725,0.0431878936120557,0.044491480627065,0.0476449067813708,0.047952133750668,0.0320522555159282,0.0349759105308854,0.0504177719405874,0.0533555326292949,0.0552204845258517,0.0601599989505309,0.0611563525655636,0.0633426623175616,0.0631247432561961,0.0632596180609838,0.0645327701288385,0.0632938700243308
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.14436894083537,4.80614884330527,5.37930366966089,7.19209000591033,7.52104320960919,7.83252476162055,8.29530165149983,9.01599503858875,9.46007241845653,9.73105163862094,9.93462832051322,9.886920662836,10.1651233390795,10.2752610927543,10.7849700389784,11.281127395073,11.1059202329456,11.3862829485805,12.1782191475117,13.7392384371762,14.5716532675985,14.7499600707318,15.6926044784711,16.6612114024685,17.0702957655506,17.1594982078853,16.8577627377285,16.4703987047156,18.1476863313142,18.8601539560352,19.6977838168354,..,..,..,..
Central Europe and the Baltics,CEB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1702.2591566836,1648.9688852762,1730.87372023365,1763.01982043855,1997.14153813253,2132.04162551461,2167.64834028646,2161.95404946281,2286.37653087507,2126.70224970018,2567.78406457966,2791.21271287462,2820.45723234941,2877.2355019232,2810.44904922802,3107.49970504072,2962.24409812755,3144.38761419434,2917.08140479664,3076.5247564427,3021.3869457212,3449.91963919805,3201.13907901902,3578.0361956794,3302.53765063655,3478.62432161295,3356.65886272015,3446.12033640599,3625.49398866043,3454.58779097443,3614.39496550066,2518.98596585403,2772.99450708084,2944.85729082116,3225.7967687442,2970.86516077687,3421.99715349327,3192.28311374895,3288.74934764475,2662.67088574039,3383.26586564786,3259.86234605214,2862.67635563354,4128.80164268194,3740.74508423513,3285.7149286205,3009.3643364655,3911.42549688155,3660.70902019653,3764.98206051013,4037.07936040773,3491.5622836882,4149.56136168447,4656.46074237987,4255.41241111787,4617.85283482632,4868.75539593912,4708.74790909173,4843.27593030782,4754.23590815757,5106.54021323608,4524.10338144774,..,..
Central Europe and the Baltics,CEB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,8.87487478129219,8.94497708833152,9.15223080094902,9.51711397620951,9.53774770620764,9.92627097121598,10.3639511568313,10.7265018522249,11.2934302661962,11.4452028330413,11.4834943469255,11.0277971147265,11.0565803258097,11.0786811005284,11.1832024074884,11.2055287861887,11.2530415209345,11.4314321611059,11.307521569431,10.9300530208759,9.67337675345417,8.87481334548306,8.24138604145578,8.05344243163178,7.85203221105849,7.9130575383005,8.18280711268696,7.93062635394946,7.44389744479823,7.04385660455134,7.03890471790379,7.20435542096812,7.09742209478405,7.42976308551137,7.42881926216633,7.44169350173254,7.68161711173249,7.76060463348834,7.59072482538242,6.95809441703389,7.2660102095693,7.29945689539269,7.05399470144635,6.8403502548835,6.68351960958198,6.80725105793823,6.92630565139744,7.21192322255358,7.20834934578621,6.8563164746062,6.45697745715754,7.0248875583285,6.77183501445676,6.09126991078499,5.93471167460506
